,TMIN,TMAX,PRCP
2018-08-21 00:00:00+00:00,48.0,101.0,0.0
2018-08-22 00:00:00+00:00,47.0,189.0,102.0
2018-08-23 00:00:00+00:00,118.0,204.0,0.0
2018-08-24 00:00:00+00:00,77.0,206.0,0.0
2018-08-25 00:00:00+00:00,69.0,196.0,0.0
2018-08-26 00:00:00+00:00,52.0,144.0,0.0
2018-08-27 00:00:00+00:00,15.0,57.0,0.0
2018-08-28 00:00:00+00:00,6.0,138.0,0.0
2018-08-29 00:00:00+00:00,57.0,192.0,0.0
2018-08-30 00:00:00+00:00,108.0,210.0,51.0
2018-08-31 00:00:00+00:00,78.0,176.0,0.0
2018-09-01 00:00:00+00:00,74.0,174.0,0.0
2018-09-02 00:00:00+00:00,61.0,195.0,0.0
2018-09-03 00:00:00+00:00,43.0,215.0,0.0
2018-09-04 00:00:00+00:00,37.0,148.0,0.0
2018-09-05 00:00:00+00:00,34.0,204.0,0.0
2018-09-06 00:00:00+00:00,147.0,244.0,0.0
2018-09-07 00:00:00+00:00,146.0,250.0,0.0
2018-09-08 00:00:00+00:00,130.0,223.0,0.0
2018-09-09 00:00:00+00:00,103.0,199.0,0.0
2018-09-10 00:00:00+00:00,95.0,214.0,0.0
2018-09-11 00:00:00+00:00,65.0,156.0,0.0
2018-09-12 00:00:00+00:00,52.0,123.0,0.0
2018-09-13 00:00:00+00:00,27.0,131.0,0.0
2018-09-14 00:00:00+00:00,15.0,146.0,0.0
2018-09-15 00:00:00+00:00,44.0,168.0,25.0
2018-09-16 00:00:00+00:00,40.0,174.0,0.0
2018-09-17 00:00:00+00:00,47.0,166.0,0.0
2018-09-18 00:00:00+00:00,43.0,167.0,0.0
2018-09-19 00:00:00+00:00,47.0,61.0,0.0
2018-09-20 00:00:00+00:00,24.0,107.0,0.0
2018-09-21 00:00:00+00:00,34.0,166.0,0.0
2018-09-22 00:00:00+00:00,85.0,190.0,0.0
2018-09-23 00:00:00+00:00,27.0,117.0,0.0
2018-09-24 00:00:00+00:00,12.0,88.0,0.0
2018-09-25 00:00:00+00:00,6.0,109.0,0.0
2018-09-26 00:00:00+00:00,25.0,127.0,0.0
2018-09-27 00:00:00+00:00,-3.0,92.0,0.0
2018-09-28 00:00:00+00:00,-5.0,28.0,25.0
2018-09-29 00:00:00+00:00,-18.0,14.0,25.0
2018-09-30 00:00:00+00:00,-21.0,20.0,25.0
2018-10-01 00:00:00+00:00,14.0,113.0,203.0
2018-10-02 00:00:00+00:00,53.0,102.0,25.0
2018-10-03 00:00:00+00:00,-44.0,73.0,76.0
2018-10-04 00:00:00+00:00,-25.0,43.0,51.0
2018-10-05 00:00:00+00:00,-9.0,56.0,25.0
2018-10-06 00:00:00+00:00,5.0,41.0,76.0
2018-10-07 00:00:00+00:00,-3.0,66.0,51.0
2018-10-08 00:00:00+00:00,-12.0,85.0,51.0
2018-10-09 00:00:00+00:00,-23.0,14.0,51.0
2018-10-10 00:00:00+00:00,-31.0,-4.0,0.0
2018-10-11 00:00:00+00:00,-28.0,39.0,0.0
2018-10-12 00:00:00+00:00,-15.0,72.0,51.0
2018-10-13 00:00:00+00:00,-79.0,-15.0,0.0
2018-10-14 00:00:00+00:00,-77.0,20.0,25.0
2018-10-15 00:00:00+00:00,-38.0,84.0,51.0
2018-10-16 00:00:00+00:00,7.0,118.0,0.0
2018-10-17 00:00:00+00:00,33.0,138.0,0.0
2018-10-18 00:00:00+00:00,34.0,139.0,0.0
2018-10-19 00:00:00+00:00,46.0,136.0,0.0
2018-10-20 00:00:00+00:00,57.0,176.0,25.0
2018-10-21 00:00:00+00:00,47.0,169.0,0.0
2018-10-22 00:00:00+00:00,28.0,134.0,0.0
2018-10-23 00:00:00+00:00,38.0,155.0,25.0
2018-10-24 00:00:00+00:00,42.0,122.0,0.0
2018-10-25 00:00:00+00:00,41.0,84.0,0.0
2018-10-26 00:00:00+00:00,46.0,89.0,0.0
2018-10-27 00:00:00+00:00,23.0,76.0,0.0
2018-10-28 00:00:00+00:00,13.0,119.0,0.0
2018-10-29 00:00:00+00:00,-7.0,39.0,0.0
2018-10-30 00:00:00+00:00,-18.0,28.0,0.0
2018-10-31 00:00:00+00:00,-19.0,23.0,25.0
2018-11-01 00:00:00+00:00,16.0,67.0,25.0
2018-11-02 00:00:00+00:00,-3.0,96.0,102.0
2018-11-03 00:00:00+00:00,-2.0,28.0,25.0
2018-11-04 00:00:00+00:00,0.0,53.0,25.0
2018-11-05 00:00:00+00:00,-21.0,19.0,51.0
2018-11-06 00:00:00+00:00,-65.0,-17.0,0.0
2018-11-07 00:00:00+00:00,-134.0,-43.0,0.0
2018-11-08 00:00:00+00:00,-132.0,-34.0,102.0
2018-11-09 00:00:00+00:00,-85.0,23.0,0.0
2018-11-10 00:00:00+00:00,-99.0,-9.0,0.0
2018-11-11 00:00:00+00:00,-116.0,-21.0,0.0
2018-11-12 00:00:00+00:00,-122.0,-11.0,51.0
2018-11-13 00:00:00+00:00,-56.0,69.0,76.0
2018-11-14 00:00:00+00:00,6.0,90.0,0.0
2018-11-15 00:00:00+00:00,16.0,48.0,0.0
2018-11-16 00:00:00+00:00,-135.0,44.0,0.0
2018-11-17 00:00:00+00:00,-141.0,-38.0,25.0
2018-11-18 00:00:00+00:00,-94.0,17.0,25.0
2018-11-19 00:00:00+00:00,-41.0,40.0,0.0
2018-11-20 00:00:00+00:00,-8.0,84.0,0.0
2018-11-21 00:00:00+00:00,15.0,86.0,0.0
2018-11-22 00:00:00+00:00,-7.0,42.0,0.0
2018-11-23 00:00:00+00:00,-27.0,18.0,0.0
2018-11-24 00:00:00+00:00,-52.0,-20.0,25.0
2018-11-25 00:00:00+00:00,-81.0,-4.0,0.0
2018-11-26 00:00:00+00:00,-21.0,45.0,0.0
2018-11-27 00:00:00+00:00,2.0,72.0,0.0
2018-11-28 00:00:00+00:00,-25.0,18.0,0.0
2018-11-29 00:00:00+00:00,-43.0,45.0,0.0
2018-11-30 00:00:00+00:00,-45.0,26.0,0.0
2018-12-01 00:00:00+00:00,-82.0,-5.0,0.0
2018-12-02 00:00:00+00:00,-92.0,-52.0,0.0
2018-12-03 00:00:00+00:00,-88.0,-54.0,0.0
2018-12-04 00:00:00+00:00,-87.0,-32.0,0.0
2018-12-05 00:00:00+00:00,-164.0,-39.0,0.0
2018-12-06 00:00:00+00:00,-160.0,-54.0,0.0
2018-12-07 00:00:00+00:00,-88.0,-3.0,51.0
2018-12-08 00:00:00+00:00,-74.0,5.0,0.0
2018-12-09 00:00:00+00:00,-80.0,26.0,25.0
2018-12-10 00:00:00+00:00,-35.0,29.0,0.0
2018-12-11 00:00:00+00:00,-44.0,-1.0,0.0
2018-12-12 00:00:00+00:00,-55.0,-8.0,0.0
2018-12-13 00:00:00+00:00,-61.0,13.0,25.0
2018-12-14 00:00:00+00:00,-19.0,45.0,0.0
2018-12-15 00:00:00+00:00,-32.0,18.0,0.0
2018-12-16 00:00:00+00:00,-13.0,60.0,0.0
2018-12-17 00:00:00+00:00,6.0,67.0,0.0
2018-12-18 00:00:00+00:00,-8.0,37.0,51.0
2018-12-19 00:00:00+00:00,-23.0,-7.0,0.0
2018-12-20 00:00:00+00:00,-37.0,45.0,0.0
2018-12-21 00:00:00+00:00,-76.0,17.0,0.0
2018-12-22 00:00:00+00:00,-87.0,-29.0,0.0
2018-12-23 00:00:00+00:00,-70.0,-4.0,76.0
2018-12-24 00:00:00+00:00,-62.0,-1.0,0.0
2018-12-25 00:00:00+00:00,-78.0,-16.0,0.0
2018-12-26 00:00:00+00:00,-111.0,-26.0,0.0
2018-12-27 00:00:00+00:00,-103.0,-61.0,25.0
2018-12-28 00:00:00+00:00,-118.0,-55.0,51.0
2018-12-29 00:00:00+00:00,-62.0,16.0,0.0
2018-12-30 00:00:00+00:00,-188.0,-3.0,25.0
2018-12-31 00:00:00+00:00,-196.0,-127.0,0.0
2019-01-01 00:00:00+00:00,-196.0,-87.0,0.0
2019-01-02 00:00:00+00:00,-108.0,22.0,76.0
2019-01-03 00:00:00+00:00,-13.0,47.0,0.0
2019-01-04 00:00:00+00:00,3.0,34.0,0.0
2019-01-05 00:00:00+00:00,-5.0,69.0,0.0
2019-01-06 00:00:00+00:00,-51.0,6.0,25.0
2019-01-07 00:00:00+00:00,-78.0,-35.0,0.0
2019-01-08 00:00:00+00:00,-78.0,19.0,0.0
2019-01-09 00:00:00+00:00,12.0,62.0,0.0
2019-01-10 00:00:00+00:00,-5.0,66.0,0.0
2019-01-11 00:00:00+00:00,-42.0,33.0,0.0
2019-01-12 00:00:00+00:00,-37.0,69.0,0.0
2019-01-13 00:00:00+00:00,10.0,112.0,0.0
2019-01-14 00:00:00+00:00,-16.0,77.0,0.0
2019-01-15 00:00:00+00:00,-34.0,34.0,0.0
2019-01-16 00:00:00+00:00,-54.0,31.0,0.0
2019-01-17 00:00:00+00:00,-77.0,-10.0,0.0
2019-01-18 00:00:00+00:00,-49.0,1.0,25.0
2019-01-19 00:00:00+00:00,-50.0,36.0,25.0
2019-01-20 00:00:00+00:00,-27.0,18.0,51.0
2019-01-21 00:00:00+00:00,-101.0,-9.0,0.0
2019-01-22 00:00:00+00:00,-109.0,-36.0,51.0
2019-01-23 00:00:00+00:00,-156.0,-7.0,0.0
2019-01-24 00:00:00+00:00,-156.0,-35.0,127.0
2019-01-25 00:00:00+00:00,-54.0,1.0,0.0
2019-01-26 00:00:00+00:00,-33.0,21.0,0.0
2019-01-27 00:00:00+00:00,-89.0,43.0,25.0
2019-01-28 00:00:00+00:00,-131.0,-36.0,0.0
2019-01-29 00:00:00+00:00,-131.0,-21.0,76.0
2019-01-30 00:00:00+00:00,-37.0,15.0,0.0
2019-01-31 00:00:00+00:00,-22.0,55.0,0.0
2019-02-01 00:00:00+00:00,4.0,64.0,0.0
2019-02-02 00:00:00+00:00,-100.0,71.0,0.0
2019-02-03 00:00:00+00:00,-265.0,-98.0,152.0
2019-02-04 00:00:00+00:00,-265.0,-197.0,0.0
2019-02-05 00:00:00+00:00,-250.0,-139.0,51.0
2019-02-06 00:00:00+00:00,-240.0,-179.0,0.0
2019-02-07 00:00:00+00:00,-216.0,-110.0,0.0
2019-02-08 00:00:00+00:00,-247.0,-64.0,0.0
2019-02-09 00:00:00+00:00,-291.0,-215.0,25.0
2019-02-10 00:00:00+00:00,-272.0,-26.0,102.0
2019-02-11 00:00:00+00:00,-125.0,-66.0,25.0
2019-02-12 00:00:00+00:00,-68.0,-25.0,0.0
2019-02-13 00:00:00+00:00,-79.0,0.0,25.0
2019-02-14 00:00:00+00:00,-94.0,1.0,0.0
2019-02-15 00:00:00+00:00,-94.0,31.0,102.0
2019-02-16 00:00:00+00:00,-176.0,-15.0,0.0
2019-02-17 00:00:00+00:00,-242.0,-155.0,0.0
2019-02-18 00:00:00+00:00,-246.0,-130.0,0.0
2019-02-19 00:00:00+00:00,-183.0,-82.0,76.0
2019-02-20 00:00:00+00:00,-129.0,-39.0,0.0
2019-02-21 00:00:00+00:00,-174.0,-75.0,0.0
2019-02-22 00:00:00+00:00,-183.0,-39.0,0.0
2019-02-23 00:00:00+00:00,-207.0,-29.0,0.0
2019-02-24 00:00:00+00:00,-236.0,-153.0,25.0
2019-02-25 00:00:00+00:00,-257.0,-199.0,203.0
2019-02-26 00:00:00+00:00,-266.0,-147.0,178.0
2019-02-27 00:00:00+00:00,-165.0,-39.0,25.0
2019-02-28 00:00:00+00:00,-91.0,8.0,0.0
2019-03-01 00:00:00+00:00,-240.0,-15.0,0.0
2019-03-02 00:00:00+00:00,-280.0,-183.0,0.0
2019-03-03 00:00:00+00:00,-282.0,-138.0,0.0
2019-03-04 00:00:00+00:00,-228.0,-77.0,0.0
2019-03-05 00:00:00+00:00,-167.0,-4.0,51.0
2019-03-06 00:00:00+00:00,-132.0,-53.0,51.0
2019-03-07 00:00:00+00:00,-127.0,51.0,0.0
2019-03-08 00:00:00+00:00,-88.0,-3.0,0.0
2019-03-09 00:00:00+00:00,-109.0,-9.0,0.0
2019-03-10 00:00:00+00:00,-125.0,1.0,0.0
2019-03-11 00:00:00+00:00,-93.0,54.0,0.0
2019-03-12 00:00:00+00:00,-56.0,68.0,0.0
2019-03-13 00:00:00+00:00,-92.0,-8.0,0.0
2019-03-14 00:00:00+00:00,-69.0,15.0,0.0
2019-03-15 00:00:00+00:00,-42.0,40.0,0.0
2019-03-16 00:00:00+00:00,-34.0,60.0,0.0
2019-03-17 00:00:00+00:00,-22.0,69.0,0.0
2019-03-18 00:00:00+00:00,-38.0,89.0,0.0
2019-03-19 00:00:00+00:00,-8.0,120.0,0.0
2019-03-20 00:00:00+00:00,12.0,131.0,0.0
2019-03-21 00:00:00+00:00,12.0,149.0,0.0
2019-03-22 00:00:00+00:00,-2.0,128.0,0.0
2019-03-23 00:00:00+00:00,-6.0,94.0,0.0
2019-03-24 00:00:00+00:00,-5.0,90.0,0.0
2019-03-25 00:00:00+00:00,-1.0,86.0,0.0
2019-03-26 00:00:00+00:00,-2.0,96.0,0.0
2019-03-27 00:00:00+00:00,-18.0,52.0,152.0
2019-03-28 00:00:00+00:00,-28.0,-2.0,254.0
2019-03-29 00:00:00+00:00,-46.0,31.0,25.0
2019-03-30 00:00:00+00:00,-59.0,63.0,0.0
2019-03-31 00:00:00+00:00,-32.0,79.0,0.0
2019-04-01 00:00:00+00:00,-46.0,71.0,0.0
2019-04-02 00:00:00+00:00,-53.0,65.0,0.0
2019-04-03 00:00:00+00:00,-32.0,104.0,0.0
2019-04-04 00:00:00+00:00,11.0,113.0,0.0
2019-04-05 00:00:00+00:00,13.0,108.0,0.0
2019-04-06 00:00:00+00:00,2.0,90.0,51.0
2019-04-07 00:00:00+00:00,4.0,89.0,102.0
2019-04-08 00:00:00+00:00,8.0,64.0,76.0
2019-04-09 00:00:00+00:00,-3.0,43.0,152.0
2019-04-10 00:00:00+00:00,-19.0,51.0,51.0
2019-04-11 00:00:00+00:00,-31.0,60.0,51.0
2019-04-12 00:00:00+00:00,-47.0,50.0,25.0
2019-04-13 00:00:00+00:00,-46.0,69.0,25.0
2019-04-14 00:00:00+00:00,-26.0,74.0,0.0
2019-04-15 00:00:00+00:00,-42.0,72.0,0.0
2019-04-16 00:00:00+00:00,-5.0,44.0,25.0
2019-04-17 00:00:00+00:00,4.0,74.0,25.0
2019-04-18 00:00:00+00:00,3.0,121.0,25.0
2019-04-19 00:00:00+00:00,69.0,185.0,0.0
2019-04-20 00:00:00+00:00,10.0,91.0,0.0
2019-04-21 00:00:00+00:00,-9.0,35.0,127.0
2019-04-22 00:00:00+00:00,-12.0,132.0,25.0
2019-04-23 00:00:00+00:00,53.0,142.0,0.0
2019-04-24 00:00:00+00:00,28.0,119.0,25.0
2019-04-25 00:00:00+00:00,-17.0,103.0,0.0
2019-04-26 00:00:00+00:00,2.0,91.0,0.0
2019-04-27 00:00:00+00:00,-39.0,96.0,0.0
2019-04-28 00:00:00+00:00,-108.0,-36.0,25.0
2019-04-29 00:00:00+00:00,-113.0,23.0,25.0
2019-04-30 00:00:00+00:00,-74.0,9.0,0.0
2019-05-01 00:00:00+00:00,-86.0,70.0,76.0
2019-05-02 00:00:00+00:00,-4.0,54.0,0.0
2019-05-03 00:00:00+00:00,-1.0,118.0,0.0
2019-05-04 00:00:00+00:00,25.0,137.0,0.0
2019-05-05 00:00:00+00:00,-11.0,44.0,0.0
2019-05-06 00:00:00+00:00,-10.0,79.0,25.0
2019-05-07 00:00:00+00:00,8.0,136.0,0.0
2019-05-08 00:00:00+00:00,-3.0,72.0,51.0
2019-05-09 00:00:00+00:00,-10.0,106.0,51.0
2019-05-10 00:00:00+00:00,20.0,120.0,0.0
2019-05-11 00:00:00+00:00,47.0,164.0,25.0
2019-05-12 00:00:00+00:00,78.0,181.0,25.0
2019-05-13 00:00:00+00:00,82.0,190.0,25.0
2019-05-14 00:00:00+00:00,87.0,203.0,25.0
2019-05-15 00:00:00+00:00,66.0,178.0,51.0
2019-05-16 00:00:00+00:00,44.0,77.0,0.0
2019-05-17 00:00:00+00:00,5.0,54.0,0.0
2019-05-18 00:00:00+00:00,-21.0,34.0,102.0
2019-05-19 00:00:00+00:00,-26.0,4.0,25.0
2019-05-20 00:00:00+00:00,-20.0,27.0,25.0
2019-05-21 00:00:00+00:00,-4.0,59.0,51.0
2019-05-22 00:00:00+00:00,-4.0,69.0,25.0
2019-05-23 00:00:00+00:00,14.0,122.0,51.0
2019-05-24 00:00:00+00:00,21.0,117.0,51.0
2019-05-25 00:00:00+00:00,41.0,137.0,127.0
2019-05-26 00:00:00+00:00,47.0,119.0,0.0
2019-05-27 00:00:00+00:00,43.0,72.0,0.0
2019-05-28 00:00:00+00:00,42.0,138.0,0.0
2019-05-29 00:00:00+00:00,35.0,179.0,76.0
2019-05-30 00:00:00+00:00,76.0,200.0,51.0
2019-05-31 00:00:00+00:00,64.0,163.0,0.0
2019-06-01 00:00:00+00:00,72.0,196.0,51.0
2019-06-02 00:00:00+00:00,94.0,210.0,25.0
2019-06-03 00:00:00+00:00,106.0,205.0,0.0
2019-06-04 00:00:00+00:00,77.0,209.0,0.0
2019-06-05 00:00:00+00:00,100.0,208.0,0.0
2019-06-06 00:00:00+00:00,64.0,232.0,0.0
2019-06-07 00:00:00+00:00,12.0,98.0,0.0
2019-06-08 00:00:00+00:00,-2.0,81.0,76.0
2019-06-09 00:00:00+00:00,20.0,124.0,127.0
2019-06-10 00:00:00+00:00,50.0,166.0,76.0
2019-06-11 00:00:00+00:00,80.0,164.0,0.0
2019-06-12 00:00:00+00:00,80.0,223.0,25.0
2019-06-13 00:00:00+00:00,111.0,211.0,0.0
2019-06-14 00:00:00+00:00,75.0,206.0,0.0
2019-06-15 00:00:00+00:00,71.0,185.0,0.0
2019-06-16 00:00:00+00:00,73.0,174.0,0.0
2019-06-17 00:00:00+00:00,76.0,176.0,0.0
2019-06-18 00:00:00+00:00,82.0,191.0,0.0
2019-06-19 00:00:00+00:00,57.0,164.0,0.0
2019-06-20 00:00:00+00:00,15.0,99.0,0.0
2019-06-21 00:00:00+00:00,12.0,101.0,102.0
2019-06-22 00:00:00+00:00,33.0,128.0,25.0
2019-06-23 00:00:00+00:00,68.0,148.0,0.0
2019-06-24 00:00:00+00:00,58.0,141.0,0.0
2019-06-25 00:00:00+00:00,53.0,166.0,51.0
2019-06-26 00:00:00+00:00,69.0,185.0,0.0
2019-06-27 00:00:00+00:00,82.0,196.0,0.0
2019-06-28 00:00:00+00:00,75.0,179.0,0.0
2019-06-29 00:00:00+00:00,81.0,201.0,51.0
2019-06-30 00:00:00+00:00,88.0,192.0,0.0
2019-07-01 00:00:00+00:00,80.0,212.0,0.0
2019-07-02 00:00:00+00:00,72.0,190.0,0.0
2019-07-03 00:00:00+00:00,64.0,151.0,0.0
2019-07-04 00:00:00+00:00,64.0,190.0,0.0
2019-07-05 00:00:00+00:00,78.0,172.0,0.0
2019-07-06 00:00:00+00:00,78.0,230.0,0.0
2019-07-07 00:00:00+00:00,99.0,205.0,0.0
2019-07-08 00:00:00+00:00,87.0,175.0,0.0
2019-07-09 00:00:00+00:00,64.0,159.0,0.0
2019-07-10 00:00:00+00:00,89.0,238.0,51.0
2019-07-11 00:00:00+00:00,136.0,251.0,25.0
2019-07-12 00:00:00+00:00,119.0,250.0,0.0
2019-07-13 00:00:00+00:00,127.0,260.0,0.0
2019-07-14 00:00:00+00:00,103.0,244.0,0.0
2019-07-15 00:00:00+00:00,101.0,217.0,0.0
2019-07-16 00:00:00+00:00,97.0,195.0,0.0
2019-07-17 00:00:00+00:00,94.0,180.0,0.0
2019-07-18 00:00:00+00:00,90.0,197.0,0.0
2019-07-19 00:00:00+00:00,64.0,176.0,0.0
2019-07-20 00:00:00+00:00,45.0,188.0,51.0
2019-07-21 00:00:00+00:00,53.0,202.0,25.0
2019-07-22 00:00:00+00:00,96.0,261.0,0.0
2019-07-23 00:00:00+00:00,159.0,272.0,0.0
2019-07-24 00:00:00+00:00,127.0,243.0,0.0
2019-07-25 00:00:00+00:00,107.0,221.0,0.0
2019-07-26 00:00:00+00:00,116.0,252.0,0.0
2019-07-27 00:00:00+00:00,125.0,241.0,0.0
2019-07-28 00:00:00+00:00,112.0,212.0,0.0
2019-07-29 00:00:00+00:00,94.0,248.0,0.0
2019-07-30 00:00:00+00:00,132.0,248.0,0.0
2019-07-31 00:00:00+00:00,134.0,264.0,0.0
2019-08-01 00:00:00+00:00,138.0,265.0,0.0
2019-08-02 00:00:00+00:00,116.0,275.0,0.0
2019-08-03 00:00:00+00:00,111.0,247.0,0.0
2019-08-04 00:00:00+00:00,138.0,266.0,0.0
2019-08-05 00:00:00+00:00,121.0,260.0,0.0
2019-08-06 00:00:00+00:00,155.0,234.0,0.0
2019-08-07 00:00:00+00:00,100.0,248.0,0.0
2019-08-08 00:00:00+00:00,151.0,249.0,0.0
2019-08-09 00:00:00+00:00,96.0,218.0,25.0
2019-08-10 00:00:00+00:00,88.0,192.0,127.0
2019-08-11 00:00:00+00:00,71.0,154.0,76.0
2019-08-12 00:00:00+00:00,73.0,154.0,0.0
2019-08-13 00:00:00+00:00,70.0,201.0,0.0
2019-08-14 00:00:00+00:00,99.0,213.0,0.0
2019-08-15 00:00:00+00:00,96.0,203.0,0.0
2019-08-16 00:00:00+00:00,71.0,185.0,0.0
2019-08-17 00:00:00+00:00,54.0,120.0,0.0
2019-08-18 00:00:00+00:00,64.0,216.0,0.0
2019-08-19 00:00:00+00:00,132.0,259.0,0.0
2019-08-20 00:00:00+00:00,126.0,249.0,0.0
2019-08-21 00:00:00+00:00,118.0,259.0,0.0
2019-08-22 00:00:00+00:00,92.0,189.0,0.0
2019-08-23 00:00:00+00:00,94.0,183.0,0.0
2019-08-24 00:00:00+00:00,107.0,211.0,0.0
2019-08-25 00:00:00+00:00,86.0,178.0,0.0
2019-08-26 00:00:00+00:00,66.0,162.0,0.0
2019-08-27 00:00:00+00:00,45.0,186.0,0.0
2019-08-28 00:00:00+00:00,107.0,238.0,51.0
2019-08-29 00:00:00+00:00,69.0,209.0,25.0
2019-08-30 00:00:00+00:00,105.0,207.0,0.0
2019-08-31 00:00:00+00:00,100.0,236.0,0.0
2019-09-01 00:00:00+00:00,117.0,242.0,0.0
2019-09-02 00:00:00+00:00,118.0,236.0,0.0
2019-09-03 00:00:00+00:00,108.0,251.0,25.0
2019-09-04 00:00:00+00:00,,255.0,0.0
2019-09-05 00:00:00+00:00,131.0,258.0,0.0
2019-09-06 00:00:00+00:00,94.0,162.0,0.0
2019-09-07 00:00:00+00:00,78.0,114.0,0.0
2019-09-08 00:00:00+00:00,74.0,153.0,76.0
2019-09-09 00:00:00+00:00,39.0,132.0,25.0
2019-09-10 00:00:00+00:00,31.0,102.0,0.0
2019-09-11 00:00:00+00:00,38.0,77.0,127.0
2019-09-12 00:00:00+00:00,50.0,144.0,102.0
2019-09-13 00:00:00+00:00,87.0,180.0,76.0
2019-09-14 00:00:00+00:00,79.0,200.0,25.0
2019-09-15 00:00:00+00:00,,238.0,51.0
2019-09-16 00:00:00+00:00,110.0,229.0,0.0
2019-09-17 00:00:00+00:00,41.0,115.0,0.0
2019-09-18 00:00:00+00:00,54.0,171.0,25.0
2019-09-19 00:00:00+00:00,49.0,124.0,0.0
2019-09-20 00:00:00+00:00,44.0,107.0,0.0
2019-09-21 00:00:00+00:00,29.0,115.0,0.0
2019-09-22 00:00:00+00:00,37.0,155.0,25.0
2019-09-23 00:00:00+00:00,78.0,146.0,0.0
2019-09-24 00:00:00+00:00,59.0,119.0,0.0
2019-09-25 00:00:00+00:00,49.0,111.0,0.0
2019-09-26 00:00:00+00:00,26.0,136.0,0.0
2019-09-27 00:00:00+00:00,6.0,76.0,0.0
2019-09-28 00:00:00+00:00,-60.0,6.0,178.0
2019-09-29 00:00:00+00:00,-74.0,-4.0,25.0
2019-09-30 00:00:00+00:00,-74.0,-4.0,0.0
2019-10-01 00:00:00+00:00,-59.0,28.0,25.0
2019-10-02 00:00:00+00:00,-23.0,62.0,25.0
2019-10-03 00:00:00+00:00,-15.0,106.0,25.0
2019-10-04 00:00:00+00:00,1.0,87.0,0.0
2019-10-05 00:00:00+00:00,2.0,47.0,25.0
2019-10-06 00:00:00+00:00,2.0,87.0,0.0
2019-10-07 00:00:00+00:00,46.0,116.0,0.0
2019-10-08 00:00:00+00:00,-89.0,117.0,25.0
2019-10-09 00:00:00+00:00,-133.0,-68.0,127.0
2019-10-10 00:00:00+00:00,-140.0,-13.0,25.0
2019-10-11 00:00:00+00:00,-95.0,29.0,51.0
2019-10-12 00:00:00+00:00,-41.0,80.0,25.0
2019-10-13 00:00:00+00:00,-2.0,131.0,0.0
2019-10-14 00:00:00+00:00,-20.0,75.0,0.0
2019-10-15 00:00:00+00:00,-32.0,103.0,25.0
2019-10-16 00:00:00+00:00,64.0,156.0,0.0
2019-10-17 00:00:00+00:00,2.0,156.0,0.0
2019-10-18 00:00:00+00:00,-4.0,53.0,0.0
2019-10-19 00:00:00+00:00,-15.0,48.0,25.0
2019-10-20 00:00:00+00:00,-37.0,39.0,25.0
2019-10-21 00:00:00+00:00,-30.0,30.0,25.0
2019-10-22 00:00:00+00:00,-3.0,74.0,0.0
2019-10-23 00:00:00+00:00,-60.0,3.0,0.0
2019-10-24 00:00:00+00:00,-61.0,55.0,0.0
2019-10-25 00:00:00+00:00,-22.0,139.0,0.0
2019-10-26 00:00:00+00:00,-124.0,-20.0,102.0
2019-10-27 00:00:00+00:00,-132.0,-61.0,25.0
2019-10-28 00:00:00+00:00,-186.0,-66.0,25.0
2019-10-29 00:00:00+00:00,-195.0,-104.0,0.0
2019-10-30 00:00:00+00:00,-176.0,-40.0,25.0
2019-10-31 00:00:00+00:00,-63.0,2.0,25.0
2019-11-01 00:00:00+00:00,-54.0,14.0,102.0
2019-11-02 00:00:00+00:00,-2.0,48.0,0.0
2019-11-03 00:00:00+00:00,-22.0,50.0,0.0
2019-11-04 00:00:00+00:00,-27.0,31.0,25.0
2019-11-05 00:00:00+00:00,-73.0,88.0,0.0
2019-11-06 00:00:00+00:00,-110.0,-46.0,0.0
2019-11-07 00:00:00+00:00,-77.0,58.0,0.0
2019-11-08 00:00:00+00:00,54.0,108.0,0.0
2019-11-09 00:00:00+00:00,35.0,97.0,0.0
2019-11-10 00:00:00+00:00,-170.0,46.0,0.0
2019-11-11 00:00:00+00:00,-158.0,38.0,25.0
2019-11-12 00:00:00+00:00,3.0,71.0,0.0
2019-11-13 00:00:00+00:00,-21.0,36.0,0.0
2019-11-14 00:00:00+00:00,-23.0,71.0,0.0
2019-11-15 00:00:00+00:00,14.0,131.0,0.0
2019-11-16 00:00:00+00:00,-2.0,35.0,0.0
2019-11-17 00:00:00+00:00,18.0,68.0,0.0
2019-11-18 00:00:00+00:00,21.0,50.0,0.0
2019-11-19 00:00:00+00:00,-38.0,77.0,0.0
2019-11-20 00:00:00+00:00,-88.0,-24.0,0.0
2019-11-21 00:00:00+00:00,-95.0,10.0,0.0
2019-11-22 00:00:00+00:00,-27.0,53.0,0.0
2019-11-23 00:00:00+00:00,17.0,60.0,0.0
2019-11-24 00:00:00+00:00,-43.0,44.0,0.0
2019-11-25 00:00:00+00:00,-94.0,-15.0,0.0
2019-11-26 00:00:00+00:00,-103.0,-25.0,0.0
2019-11-27 00:00:00+00:00,-131.0,-73.0,0.0
2019-11-28 00:00:00+00:00,-172.0,-110.0,102.0
2019-11-29 00:00:00+00:00,-153.0,-81.0,51.0
2019-11-30 00:00:00+00:00,-137.0,-68.0,25.0
2019-12-01 00:00:00+00:00,-119.0,-9.0,76.0
2019-12-02 00:00:00+00:00,-29.0,24.0,0.0
2019-12-03 00:00:00+00:00,-7.0,38.0,0.0
